Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LUMO,Lumos Pharma Inc. Common Stock,$3.03,0.02,0.664%,23981183.00,United States,2011,5915,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.50,0.03,0.464%,220731167.00,United States,2006,108610,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.80,-0.05,-0.565%,339128733.00,United States,2020,261850,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.12,0.22,4.49%,215325614.00,United States,2021,6462010,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.30,0.07,5.691%,54672519.00,United States,2021,232855,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$34.83,0.27,0.781%,20781825336.00,United States,,4066053,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$2.42,-0.11,-4.348%,89143580.00,United States,2022,309494,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$23.15,-0.0699,-0.301%,852757799.00,United States,,4214,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.88,-0.1259,-6.276%,76090276.00,United States,2021,30657,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.93,0.03,1.579%,176895478.00,United States,,533768,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$6.59,0.25,3.943%,768448888.00,Brazil,,2617,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.5359,-0.0315,-5.552%,62490404.00,Brazil,,1684,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$51.49,0.91,1.799%,38803967328.00,United States,2004,3153496,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.58,0.33,14.667%,67828200.00,Netherlands,2021,642107,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$8.32,-0.57,-6.412%,1690312541.00,United States,2022,29784,,
LW,Lamb Weston Holdings Inc. Common Stock ,$99.73,-2.71,-2.645%,14398269226.00,United States,2016,1854905,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$11.62,-0.30,-2.517%,170709269.00,United States,,29753,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.31,0.07,1.651%,513686393.00,United States,,528408,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.75,-0.05,-2.778%,284772056.00,China,2017,540691,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$5.25,-0.60,-10.256%,35000175.00,China,2020,40102,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$14.68,-0.07,-0.475%,391156498.00,United States,2023,56123,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$10.77,0.31,2.964%,289008944.00,United Kingdom,2012,148332,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.97,0.08,0.90%,2639777434.00,United States,,2274418,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.62,0.40,0.885%,,United States,,4983,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.15,-0.04,-1.826%,526588094.00,United States,,2280871,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.54,0.23,3.146%,560556293.00,United States,2003,761992,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.02,-0.89,-0.891%,32134281323.00,Netherlands,,2121086,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.52,-0.12,-4.545%,640322704.00,United States,2021,738925,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$18.05,-0.25,-1.366%,7216509726.00,United States,2019,14161876,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.46,0.01,0.408%,156380295129.00,United Kingdom,,12633328,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$5.49,0.00,0.00%,288571567.00,United States,2020,173570,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$8.70,6.39,276.623%,5818334.00,United Arab Emirates,2022,75221419,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.22,-0.11,-0.768%,413379851.00,United States,1985,75661,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$100.51,1.32,1.331%,23197477229.00,United States,,1681692,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$13.44,0.25,1.895%,2525823485.00,United States,2021,973749,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.43,0.21,0.58%,1553369153.00,United States,,432950,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.85,0.09,1.331%,544017403.00,Isle of Man,,50658,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$20.34,0.32,1.598%,5574651390.00,United States,,5635237,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$467.54,-4.06,-0.861%,436164091910.00,United States,2006,2177125,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$132.69,2.74,2.109%,15486997343.00,United States,1994,819463,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.705,-0.4449,-0.778%,,United States,,618,,
MAC,Macerich Company (The) Common Stock,$16.26,0.27,1.689%,3507608712.00,United States,1994,1908046,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.39,-0.01,-0.088%,0.00,United States,2021,164,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.073,-0.017,-18.889%,0.00,United States,2021,28336,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$14.77,0.06,0.408%,211520476.00,United States,2012,78009,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$9.15,0.06,0.66%,941979809.00,Canada,,893665,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$1.40,-0.07,-4.762%,19898915.00,,2022,318478,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$46.00,-0.25,-0.541%,3909086670.00,United States,2007,312988,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$5.12,-0.07,-1.349%,190753772.00,United States,,113458,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$75.04,1.45,1.97%,3619969972.00,United States,,271651,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$266.03,11.27,4.424%,16378460176.00,United States,1998,452028,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.43,0.06,0.418%,2377269960.00,United Kingdom,2012,573043,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.8763,-0.009,-1.017%,130890732.00,United States,2019,272842,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0497,0.00,0.00%,7423564.00,United States,2019,146955,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.99,-0.0009,-0.008%,0.00,United States,2021,1623,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0327,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$246.91,-0.19,-0.077%,71476824806.00,United States,,1197438,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$21.80,-0.82,-3.625%,5834543062.00,United States,,58266502,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.02,-0.17,-4.057%,8040000.00,United States,,7912,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.66,0.01,0.094%,0.00,United States,2023,4486,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.1898,0.0098,5.444%,0.00,United States,2023,1760,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$77.14,0.72,0.942%,16952667086.00,United States,,2005224,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$134.17,4.50,3.47%,7099359482.00,United States,2007,727920,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$6.94,-0.21,-2.937%,224711044.00,United States,2020,107508,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.55,0.16,0.825%,6905697721.00,United States,,2337513,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.6701,-0.1387,-7.668%,51853884.00,China,2017,14122,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$18.18,0.14,0.776%,987176036.00,United States,,346267,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$29.90,0.27,0.911%,917392099.00,United States,1994,90005,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$107.64,0.25,0.233%,3713118440.00,United States,,282506,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.12,0.04,0.495%,0.00,United States,,52696,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$21.75,0.44,2.065%,1423130405.00,United States,2020,297879,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$4.00,-0.02,-0.498%,210119240.00,Singapore,,1183143,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.00,0.67,1.546%,88694320.00,United States,,210,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$17.84,0.54,3.121%,2265728668.00,United States,2022,1076889,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$23.96,-0.23,-0.951%,193898121.00,United States,,4676,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.66,0.22,3.416%,339166567.00,United States,1987,424529,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$45.27,0.96,2.167%,1957484397.00,United States,2017,125880,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.13,0.32,1.29%,1086626528.00,United States,,64912,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.185,0.085,0.403%,916043891.00,United States,,8148,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.72,0.05,0.203%,1068898041.00,United States,,8489,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.345,0.005,0.02%,1095923173.00,United States,,3021,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.39,0.07,5.303%,12811894.00,United States,,3984006,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$28.38,0.57,2.05%,22880847331.00,Israel,2022,4477154,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.9001,0.0001,0.00%,581759238.00,United States,2019,214,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.28,-0.03,-2.29%,14985366.00,Israel,,121507,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.67,0.00,0.00%,22386506.00,United States,2016,83362,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2021,44,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.1585,-0.0055,-3.354%,0.00,United States,2021,7004,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$41.76,0.12,0.288%,853189331.00,United States,2014,190250,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$37.24,0.26,0.703%,600183003.00,United States,1998,83100,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$52.20,0.15,0.288%,3714803447.00,United States,2014,725181,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.44,0.01,0.087%,0.00,United States,2021,186186,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.086,0.016,22.857%,0.00,United States,2021,2200,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.99,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.15,-0.0294,-16.388%,0.00,United States,2022,2054,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$12.09,-0.91,-7.00%,0.00,United States,2021,3104,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.24,0.00,0.00%,0.00,United States,2021,7135,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$14.40,-1.53,-9.605%,0.00,United States,2021,296,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$39.83,0.33,0.835%,441723821.00,United States,2017,68451,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.93,0.08,0.812%,341210311.00,United States,,41562,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.30,0.08,0.33%,612507866.00,United States,2019,17402,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$291.11,-1.82,-0.621%,210196408672.00,United States,,2237364,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.11,0.09,0.428%,359583624.00,United States,2015,72550,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$93.34,5.53,6.298%,50439811160.00,United States,1993,8867720,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.38,-0.01,-0.719%,59777134.00,United States,2004,219786,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$18.58,0.22,1.198%,376462739.00,United States,,21796,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$528.48,3.43,0.653%,69446650985.00,United States,,1004233,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.34,0.01,0.136%,0.00,United States,2004,68166,,
MCO,Moody's Corporation Common Stock,$391.58,2.55,0.655%,71463350000.00,United States,,672079,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.32,-0.01,-0.158%,278132962.00,United States,1989,75285,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.98,-0.03,-2.97%,147989273.00,United States,2015,4507746,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.96,0.72,1.04%,1327384591.00,United States,1993,61573,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.43,0.15,1.05%,457754376.00,United States,,400936,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.68,0.11,4.28%,17112483.00,United States,,1511,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.72,0.18,2.387%,2435445793.00,United States,2021,1201295,,
MCY,Mercury General Corporation Common Stock,$47.85,-0.46,-0.952%,2649508427.00,United States,,180356,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$8.81,-0.03,-0.339%,741123445.00,United States,,633213,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.24,-0.05,-2.183%,0.00,United States,2021,699553,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.2249,-0.0021,-0.925%,0.00,United States,2021,15400,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$412.01,2.51,0.613%,29737907808.00,United States,2017,3607748,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$10.55,-0.2865,-2.644%,98068918.00,United States,2023,7830,,
MDC,M.D.C. Holdings Inc. Common Stock,$62.67,-0.03,-0.048%,4679034889.00,United States,,1546259,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$251.03,-6.35,-2.467%,4994850598.00,United States,2007,400583,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$2.83,-0.05,-1.736%,4652797.00,Israel,,2644,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.511,0.0074,1.469%,13469393.00,United States,,4535,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.504,0.054,3.724%,17566720.00,China,2019,3936,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$71.00,-0.62,-0.866%,95599896181.00,United States,,8339448,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.575,0.065,1.18%,12369866.00,United States,2018,27738,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.0999,-0.1101,-0.455%,53473099.00,United States,,1213,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$85.15,-0.40,-0.468%,113064089196.00,United States,,6176395,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
